movie,slug,episode_date,episode_type,mention_count,mean_sentiment,positive_hits,negative_hits,industry_context
28 Years Later,28-years-later-death-zombies-and-one-of-the-years-best-movies,2025-06-21,standard,7,0.34285714285714286,2,1,0.14285714285714285
28 Years Later,a-mailbag-for-all-time-plus-alex-ross-perry-returns,2025-05-12,mailbag,1,0.2,0,0,0
28 Years Later,best-picture-power-rankings-bugonia-and-the-new-paranoid-thriller-with-yorgos-lanthimos,2025-10-31,oscar,1,1.4,1,0,0
28 Years Later,f1-is-a-fast-fierce-blockbuster-throwback-with-joseph-kosinski-plus-the-future-of-james-bond,2025-06-27,standard,1,0.6,0,0,0
28 Years Later,four-ways-of-looking-at-an-action-movie-the-accountant-2-havoc-a-working-man-and-the-amateur,2025-04-28,standard,1,-0.2,0,0,1
28 Years Later,happy-gilmore-2-the-naked-gun-and-the-21st-century-comedy-movie-crisis,2025-08-01,standard,2,1,1,0,0.5
28 Years Later,highest-2-lowest-is-a-ny-movie-state-of-mind-with-spike-lee,2025-09-05,interview,3,0.4666666666666667,0,0,0
28 Years Later,hollywood-is-broken-lets-start-a-movie-studio,2024-06-04,interview,1,1.4,1,0,0
28 Years Later,jurassic-world-rebirth-does-not-find-a-way-plus-nolans-the-odyssey-is-coming,2025-07-02,standard,3,0.26666666666666666,0,1,0.3333333333333333
28 Years Later,one-battle-after-another-a-second-opinion-with-van-lathan,2025-10-05,interview,2,0.30000000000000004,0,0,1
28 Years Later,our-800th-episode-ask-us-anything-mailbag-plus-elio-and-how-to-train-your-dragon,2025-06-23,mailbag,5,0.64,0,0,0.4
28 Years Later,predator-badlands-and-the-predator-movie-rankings,2025-11-10,ranking,1,-0.4,0,0,0
28 Years Later,the-10-best-horror-movies-of-2025-and-black-phone-2,2025-10-21,standard,3,0.8666666666666668,3,1,0.6666666666666666
28 Years Later,the-2024-movie-star-ranking-35-under-35,2024-04-30,ranking,1,2,1,0,1
28 Years Later,the-2025-movie-auction,2025-01-20,draft,2,0.8999999999999999,1,0,0.5
28 Years Later,the-2025-movie-auction-returns,2025-07-08,draft,1,1.8,1,0,1
28 Years Later,the-25-best-movies-of-the-century-no-18-before-sunset,2025-06-18,standard,1,0.4,0,0,0
28 Years Later,the-25-most-anticipated-movies-of-2025,2025-01-14,oscar,2,1.4,1,0,0.5
28 Years Later,the-advice-hour,2025-06-16,mailbag,2,0.5,0,0,0
28 Years Later,the-daniel-day-lewis-hall-of-fame,2025-10-10,ranking,1,0.4,0,0,0
28 Years Later,the-fantastic-four-first-steps-is-here-plus-our-fall-film-festival-preview,2025-07-25,standard,1,0.8,0,0,0
28 Years Later,the-summer-movie-mailbag,2025-08-05,mailbag,1,0,0,0,0
28 Years Later,the-summer-movie-preview-game-plus-david-cronenberg-on-the-shrouds,2025-04-25,oscar,3,-0.4666666666666667,0,1,0
28 Years Later,the-top-five-movies-of-2025,2025-12-05,ranking,2,1.8,2,0,0
28 Years Later,weapons-is-why-we-go-to-the-movies-with-zach-cregger,2025-08-08,interview,2,1.4,1,1,0.5
A Complete Unknown,2025-oscar-nominations-snubs-surprises-and-wtfs,2025-01-23,oscar,6,0.6666666666666666,2,0,0.16666666666666666
A Complete Unknown,28-years-later-death-zombies-and-one-of-the-years-best-movies,2025-06-21,standard,1,0.6000000000000001,1,0,0
A Complete Unknown,a-complete-unknown-is-a-bob-dylan-movie-how-does-it-feel,2024-12-24,standard,9,0.33333333333333337,4,2,0.2222222222222222
A Complete Unknown,a-mailbag-for-all-time-plus-alex-ross-perry-returns,2025-05-12,mailbag,1,1.6,0,0,0
A Complete Unknown,a-minecraft-movie-is-the-most-important-movie-of-the-year-so-far-and-these-flicks-are-the-best,2025-04-07,retrospective,1,0,0,0,1
A Complete Unknown,anora-is-pure-cinema-and-the-best-picture-race-is-completely-up-in-the-air,2024-10-21,standard,1,0.19999999999999996,1,1,1
A Complete Unknown,argylle-and-the-death-of-the-winking-action-movie,2024-02-07,standard,1,0,0,0,0
A Complete Unknown,best-picture-power-rankings-and-brutal-honesty-about-the-brutalist,2025-01-31,oscar,14,0.28571428571428575,3,1,0.2857142857142857
A Complete Unknown,best-picture-power-rankings-and-the-winners-and-losers-of-movies-in-2024-plus-superman-is-here,2024-12-20,oscar,9,0.33333333333333337,1,0,0.2222222222222222
A Complete Unknown,best-picture-power-rankings-bugonia-and-the-new-paranoid-thriller-with-yorgos-lanthimos,2025-10-31,oscar,1,0.8,0,0,1
A Complete Unknown,best-picture-power-rankings-plus-is-emilia-perez-really-a-front-runner,2024-11-15,oscar,5,0.7200000000000001,1,1,0.4
A Complete Unknown,final-2025-oscar-predictions-who-will-win-and-should-win,2025-02-27,oscar,12,-0.033333333333333354,1,2,0.25
A Complete Unknown,gladiator-ii-is-here-are-we-not-entertained,2024-11-22,standard,1,0.4,0,0,0
A Complete Unknown,hot-frosty-and-moana-2-what-even-are-movies,2024-11-27,standard,1,0,0,0,0
A Complete Unknown,is-red-one-the-worst-movie-of-the-year-plus-a-real-pain-with-jesse-eisenberg,2024-11-19,standard,1,0,0,0,0
A Complete Unknown,its-saturday-night-plus-the-top-five-backstage-movies-and-piece-by-piece,2024-10-11,ranking,1,-0.4,0,1,0
A Complete Unknown,our-golden-globe-predictions-plus-introducing-25-for-25,2025-01-03,standard,7,0.45714285714285713,4,0,0
A Complete Unknown,our-thirst-for-trap,2024-08-05,standard,1,0.4,0,0,1
A Complete Unknown,springsteen-deliver-me-from-nowhere-and-the-music-biopic-mount-rushmore,2025-10-24,standard,4,1.05,3,1,0.25
A Complete Unknown,the-10-best-movies-at-sundance-and-the-astonishing-nickel-boys,2025-02-04,oscar,1,-0.6,0,0,1
A Complete Unknown,the-15-most-anticipated-movies-at-cinemacon-and-our-trip-to-las-vegas,2025-04-05,standard,1,2.2,1,0,1
A Complete Unknown,the-1996-movie-draft,2024-10-08,draft,2,-0.3,0,0,0.5
A Complete Unknown,the-2021-movie-draft,2024-12-13,draft,2,0.1,0,0,0
A Complete Unknown,the-2024-golden-globes-the-oppenheimer-behemoth,2024-01-08,standard,1,2,1,0,0
A Complete Unknown,the-2024-movie-star-ranking-35-under-35,2024-04-30,ranking,2,0.8,1,0,0.5
A Complete Unknown,the-2025-alternative-oscars-aka-the-5th-annual-big-picks,2025-02-25,oscar,4,0.5,1,0,0.25
A Complete Unknown,the-2025-dumpuary-extravaganza-plus-steven-soderbergh-returns,2025-01-27,standard,6,4.9,5,1,0.16666666666666666
A Complete Unknown,the-2025-golden-globes-the-brutalist-and-emilia-perez-usher-in-a-new-era,2025-01-06,standard,4,2.0500000000000003,3,0,0
A Complete Unknown,the-2025-movie-auction,2025-01-20,draft,1,0.4,0,0,0
A Complete Unknown,the-2025-oscars-anora-has-the-greatest-day,2025-03-03,oscar,2,0.9,2,1,0.5
A Complete Unknown,the-25-best-movies-of-the-century-no-15-inside-llewyn-davis,2025-07-16,standard,8,0.6,3,1,0.125
A Complete Unknown,the-25-most-anticipated-movies-of-2025,2025-01-14,oscar,8,0.825,3,0,0.375
A Complete Unknown,the-best-movies-at-telluride-and-the-10-most-anticipated-fall-films,2024-09-04,standard,3,0.13333333333333336,1,0,0.3333333333333333
A Complete Unknown,the-best-movies-at-telluride-and-venice-and-the-10-most-anticipated-fall-films,2025-09-03,standard,1,0.4,0,0,1
A Complete Unknown,the-best-picture-movie-draft,2025-02-21,oscar,1,0,0,0,1
A Complete Unknown,the-bikeriders-and-the-dudes-rock-movie-canon-plus-kinds-of-kindness,2024-06-21,standard,2,-0.30000000000000004,0,0,0
A Complete Unknown,the-cate-blanchett-hall-of-fame-and-the-delightfully-sleek-black-bag,2025-03-14,ranking,1,0,0,0,0
A Complete Unknown,the-king-of-physical-media-plus-the-10-best-blu-rays-of-2024,2024-12-11,standard,1,-0.4,0,0,0
A Complete Unknown,the-loss-of-david-lynch-plus-our-oscar-nomination-predictions,2025-01-17,oscar,10,0.32,3,0,0.3
A Complete Unknown,the-matt-damon-hall-of-fame-plus-the-anxious-wonder-of-didi,2024-08-13,ranking,1,1,1,0,0
A Complete Unknown,the-mega-mailbag-is-here-and-the-new-best-picture-front-runner-is,2025-02-10,mailbag,1,0,0,0,1
A Complete Unknown,the-oscars-hangover-mailbag-plus-bong-joon-ho-returns,2025-03-06,oscar,1,0.4,0,0,0
A Complete Unknown,the-paul-newman-hall-of-fame,2025-05-09,mailbag,1,1.4,1,0,0
A Complete Unknown,the-return-of-the-big-oscar-bet-and-the-best-movies-at-the-toronto-international-film-festival,2024-09-16,oscar,6,0.3333333333333333,2,1,0.3333333333333333
A Complete Unknown,the-richard-linklater-hall-of-fame,2024-05-31,ranking,1,1.2000000000000002,1,0,0
A Complete Unknown,the-snubs-surprises-and-wtfs-of-the-2025-golden-globe-nominations-plus-richard-gere,2024-12-09,oscar,7,0.5714285714285715,2,0,0
A Complete Unknown,the-top-10-underseen-movies-of-2024-plus-james-cameron-and-gale-anne-hurd-on-the-terminator-at-40,2024-12-18,oscar,1,0.5999999999999999,1,1,0
A Complete Unknown,the-top-five-movies-of-2024,2024-12-06,ranking,6,-0.26666666666666666,1,2,0
A Complete Unknown,the-top-five-performances-of-2024-plus-the-amy-adams-hall-of-fame-and-nightbitch,2024-12-16,ranking,2,-0.5,0,1,0
A Complete Unknown,top-five-world-war-ii-movies-and-blitz,2024-12-03,ranking,4,0.55,2,0,0
A Complete Unknown,wicked-is-a-sensation-but-is-it-good-plus-the-top-five-21st-century-musicals,2024-11-25,ranking,1,-0.4,0,0,0
A Complete Unknown,wolfs-is-a-clooney-and-pitt-reunion-is-it-anything-else-plus-five-movies-you-need-to-see-this-month,2024-09-27,standard,2,-5.551115123125783e-17,0,1,0
A Complete Unknown,wonka-and-the-timothee-chalamet-movie-star-playbook-plus-jonathan-glazer-on-the-zone-of-interest,2023-12-15,standard,1,-0.4,0,0,0
A Cure for Wellness,saltburn-iconic-or-disastrous-plus-alexander-payne,2023-11-27,standard,3,1.0666666666666669,2,0,0
A Cure for Wellness,sicko-movie-mode-five-fked-up-features-to-close-out-the-summer,2024-08-27,standard,1,0.6,0,0,0
A Star Is Born,10-way-too-early-oscar-predictions-and-the-best-movies-at-telluride-and-venice,2023-09-06,oscar,1,2.4000000000000004,1,0,0
A Star Is Born,2024-oscar-nominations-snubs-surprises-and-wtfs,2024-01-23,oscar,1,1.2,0,0,1
A Star Is Born,best-picture-power-rankings-and-wes-andersons-oscar-chances,2023-10-10,oscar,1,0.2,0,0,1
A Star Is Born,best-picture-power-rankings-bugonia-and-the-new-paranoid-thriller-with-yorgos-lanthimos,2025-10-31,oscar,1,0.6,0,0,1
A Star Is Born,did-five-nights-at-freddys-just-save-movies-plus-the-emily-blunt-movie-star-playbook,2023-10-31,standard,1,1.8,1,0,0
A Star Is Born,highest-2-lowest-is-a-ny-movie-state-of-mind-with-spike-lee,2025-09-05,interview,1,1.4,1,0,0
A Star Is Born,hollywood-is-broken-lets-start-a-movie-studio,2024-06-04,interview,2,0.6000000000000001,1,0,0.5
A Star Is Born,jennifer-lawrences-movie-star-playbook-and-no-hard-feelings,2023-06-23,standard,2,1.3000000000000003,1,0,0
A Star Is Born,jurassic-world-rebirth-does-not-find-a-way-plus-nolans-the-odyssey-is-coming,2025-07-02,standard,1,0.4,0,0,0
A Star Is Born,love-lies-bleeding-and-the-21st-century-noir-movie-canon,2024-03-15,standard,3,0.7333333333333334,1,0,0
A Star Is Born,maestro-holy-sht-plus-the-top-10-performances-of-2023,2023-12-20,ranking,6,0.8,2,0,0.16666666666666666
A Star Is Born,the-2023-movie-auction-plus-damien-chazelle-on-babylon,2023-01-20,oscar,1,1.4,1,0,0
A Star Is Born,the-2024-alternative-oscars-aka-the-big-picks,2024-03-06,oscar,1,1.2000000000000002,1,0,0
A Star Is Born,the-2024-golden-globes-the-oppenheimer-behemoth,2024-01-08,standard,1,1,1,0,0
A Star Is Born,the-2024-movie-auction-plus-jake-johnson,2024-01-16,draft,1,0,0,0,0
A Star Is Born,the-23-most-anticipated-movies-of-2023,2023-01-03,standard,1,1,0,0,0
A Star Is Born,the-24-most-anticipated-movies-of-2024,2024-01-04,standard,1,1.6,1,0,1
A Star Is Born,the-25-best-movies-of-the-century-no-6-mulholland-drive,2025-11-05,standard,1,0,0,0,1
A Star Is Born,the-paul-newman-hall-of-fame,2025-05-09,mailbag,1,1.4,1,0,0
A Star Is Born,were-addicted-to-the-substance-plus-the-body-horror-hall-of-fame,2024-09-24,ranking,1,0.19999999999999996,0,1,0
A Star Is Born,wicked-is-a-sensation-but-is-it-good-plus-the-top-five-21st-century-musicals,2024-11-25,ranking,2,2,2,0,1
Academy Award,2-25th-hour-and-the-manchurian-candidate-mission-accomplished,2025-08-15,standard,1,0,0,0,1
Academy Award,2024-oscar-nominations-snubs-surprises-and-wtfs,2024-01-23,oscar,1,0.6,0,0,1
Academy Award,2025-oscar-nominations-snubs-surprises-and-wtfs,2025-01-23,oscar,4,1.0499999999999998,1,0,1
Academy Award,28-years-later-death-zombies-and-one-of-the-years-best-movies,2025-06-21,standard,3,1.8,2,0,1
Academy Award,6-i-am-reality-do-we-get-to-win-this-time,2023-08-21,standard,2,0.39999999999999997,0,0,1
Academy Award,8-i-love-america-do-we-get-to-win-this-time,2023-08-25,interview,1,0.2,0,0,1
Academy Award,a-complete-unknown-is-a-bob-dylan-movie-how-does-it-feel,2024-12-24,standard,1,0.8,0,0,1
Academy Award,a-house-of-dynamite-is-ready-to-explode,2025-10-27,standard,3,1.3333333333333333,1,0,1
Academy Award,a-mailbag-for-all-time-plus-alex-ross-perry-returns,2025-05-12,mailbag,1,0.6,0,0,1
Academy Award,a-minecraft-movie-is-the-most-important-movie-of-the-year-so-far-and-these-flicks-are-the-best,2025-04-07,retrospective,2,0,0,1,1
Academy Award,argylle-and-the-death-of-the-winking-action-movie,2024-02-07,standard,1,1.4,0,0,1
Academy Award,ari-asters-eddington-is-a-mirror-like-what-you-see,2025-07-18,standard,1,2,1,0,1
Academy Award,bad-boys-ride-or-die-and-the-will-smith-resurgence-plus-viggo-mortensen,2024-06-11,standard,1,2.2,1,0,1
Academy Award,ballerina-bring-her-back-and-dogma-reborn-with-kevin-smith,2025-06-10,interview,1,1,0,0,1
Academy Award,barbie-oppenheimer-aka-barbenheimer-is-upon-us,2023-07-21,standard,2,0.8,0,0,1
Academy Award,beetlejuice-beetlejuice-and-top-five-tim-burton-movies,2024-09-06,ranking,3,1.0666666666666667,1,0,1
Academy Award,best-picture-power-rankings-and-a-deeply-weird-best-actress-investigation,2023-02-07,oscar,2,0.19999999999999998,0,0,1
Academy Award,best-picture-power-rankings-and-a-poor-things-deep-dive-plus-julianne-moore-and-todd-haynes,2024-01-11,oscar,1,0.8,1,1,1
Academy Award,best-picture-power-rankings-and-brutal-honesty-about-the-brutalist,2025-01-31,oscar,1,1.2000000000000002,1,0,1
Academy Award,best-picture-power-rankings-and-priscilla-with-sofia-coppola,2023-11-07,oscar,3,2.3333333333333335,3,0,1
Academy Award,best-picture-power-rankings-and-the-super-sincerity-of-sentimental-value-with-joachim-trier-plus-regretting-regretting-you,2025-11-24,oscar,2,-0.10000000000000009,0,2,1
Academy Award,best-picture-power-rankings-and-the-winners-and-losers-of-movies-in-2024-plus-superman-is-here,2024-12-20,oscar,1,0.8,0,0,1
Academy Award,best-picture-power-rankings-and-wes-andersons-oscar-chances,2023-10-10,oscar,3,1.2,2,0,1
Academy Award,captain-america-brave-new-world-is-marvels-rock-bottom-now-what,2025-02-14,standard,1,1.6,0,0,1
Academy Award,cocaine-bear-and-the-top-five-cocaine-movies,2023-02-24,ranking,3,2.8,3,0,1
Academy Award,conclave-crackles-and-christopher-nolans-helicopter-movie-takes-off,2024-11-01,standard,1,0.2,0,0,1
Academy Award,creed-iii-and-the-top-10-boxing-movies,2023-03-03,ranking,1,2,1,0,1
Academy Award,deadpool-wolverine-is-here-is-marvel-back,2024-07-26,interview,1,0.6,0,0,1
Academy Award,did-five-nights-at-freddys-just-save-movies-plus-the-emily-blunt-movie-star-playbook,2023-10-31,standard,2,1.5,1,0,1
Academy Award,drive-away-dolls-and-book-club-no-1-francis-ford-coppola-apocalypse-now-and-the-path-to-paradise,2024-02-23,standard,1,1.8,0,0,1
Academy Award,dune-part-two-and-the-10-best-movies-of-the-year-so-far,2024-04-09,ranking,1,1.4,0,0,1
Academy Award,final-2025-oscar-predictions-who-will-win-and-should-win,2025-02-27,oscar,1,0,0,1,1
Academy Award,final-best-picture-power-rankings-and-how-oscar-voting-really-works,2024-02-26,oscar,2,1.8,2,0,1
Academy Award,five-ways-well-watch-movies-in-the-future-and-the-idea-of-you,2024-05-07,standard,1,0.2,0,0,1
Academy Award,furiosa-is-here-witness-it,2024-05-24,interview,2,1.6,1,0,1
Academy Award,guillermo-del-toros-frankenstein-and-the-best-frankenstein-movies-plus-jennifer-lawrence-is-ablaze-in-die-my-love,2025-11-07,standard,1,1.4000000000000001,1,1,1
Academy Award,happy-gilmore-2-the-naked-gun-and-the-21st-century-comedy-movie-crisis,2025-08-01,standard,1,0.8,0,0,1
Academy Award,introducing-the-big-oscar-bet-plus-a-halloween-mega-mailbag,2023-10-27,oscar,2,2,2,0,1
Academy Award,is-red-one-the-worst-movie-of-the-year-plus-a-real-pain-with-jesse-eisenberg,2024-11-19,standard,2,1.7999999999999998,1,0,1
Academy Award,is-weapons-a-classic-and-an-oscar-contender-plus-the-best-movies-at-tiff,2025-09-15,oscar,1,0.6,0,0,1
Academy Award,its-saturday-night-plus-the-top-five-backstage-movies-and-piece-by-piece,2024-10-11,ranking,1,0.4,0,0,1
Academy Award,jennifer-lawrences-movie-star-playbook-and-no-hard-feelings,2023-06-23,standard,2,1,0,0,1
Academy Award,lilo-stitch-friendship-and-the-top-five-movie-friends,2025-05-28,ranking,1,1.8,1,0,1
Academy Award,may-movie-massacre-if-back-to-black-and-unfrosted,2024-05-21,standard,1,3.5999999999999996,1,0,1
Academy Award,mission-impossible-the-final-reckoning-is-here-how-will-we-reckon-with-it,2025-05-23,interview,1,0.6,0,0,1
Academy Award,movie-swap-casablanca-vs-the-in-laws-vs-spy-kids,2023-04-14,standard,2,1.6,2,0,1
Academy Award,oscar-predictions-who-will-and-should-win-at-the-academy-awards,2023-03-09,oscar,2,0.8,0,0,1
Academy Award,oscar-predictions-who-will-win-and-should-win-at-the-2024-academy-awards,2024-03-07,oscar,3,1.4000000000000001,2,0,1
Academy Award,our-golden-globe-predictions-plus-introducing-25-for-25,2025-01-03,standard,1,0.2,0,0,1
Academy Award,our-thirst-for-trap,2024-08-05,standard,1,0,0,1,1
Academy Award,plane-and-the-top-10-sky-trash-movies,2023-02-01,ranking,1,1.6,1,0,1
Academy Award,predator-badlands-and-the-predator-movie-rankings,2025-11-10,ranking,1,0,0,0,1
Academy Award,sidney-lumet-at-100-the-essential-movies-from-an-american-master,2024-07-30,standard,2,2.5,2,0,1
Academy Award,sing-sing-is-one-of-the-best-things-youll-see-this-year-it-ends-with-us-is-not-our-700th-episode,2024-08-09,interview,1,1,0,0,1
Academy Award,the-1977-movie-draft,2024-03-19,draft,1,2.4000000000000004,1,0,1
Academy Award,the-1982-movie-draft,2025-03-21,draft,2,1.5000000000000002,1,0,1
Academy Award,the-1989-movie-draft,2025-11-03,draft,3,1.1333333333333333,1,0,1
Academy Award,the-1990-movie-draft,2025-04-15,draft,2,1.5,2,0,1
Academy Award,the-1991-movie-draft-plus-wim-wenders,2024-02-09,draft,1,1.2,0,0,1
Academy Award,the-1999-movie-draft,2024-04-16,draft,1,1.2000000000000002,1,0,1
Academy Award,the-2001-movie-draft,2023-06-13,draft,1,1.8,1,0,1
Academy Award,the-2006-movie-draft,2023-08-31,draft,1,1,0,0,1
Academy Award,the-2008-movie-draft,2023-03-28,draft,1,0.2,0,0,1
Academy Award,the-2021-movie-draft,2024-12-13,draft,1,0.6,0,0,1
Academy Award,the-2023-alternative-oscars-aka-the-big-picks,2023-02-28,oscar,2,1,1,0,1
Academy Award,the-2023-golden-globes-hollywoods-messiest-night-returns,2023-01-11,oscar,1,2,1,0,1
Academy Award,the-2023-movie-auction-plus-damien-chazelle-on-babylon,2023-01-20,oscar,2,0,0,0,1
Academy Award,the-2023-oscar-nominations-snubs-surprises-and-wtfs,2023-01-24,oscar,12,1.1333333333333333,4,1,1
Academy Award,the-2023-oscars-everything-everywhere-all-the-academy-awards,2023-03-13,oscar,2,1.4,0,0,1
Academy Award,the-2024-golden-globes-the-oppenheimer-behemoth,2024-01-08,standard,2,1.4,1,0,1
Academy Award,the-2024-movie-auction-chapter-two,2024-07-01,standard,1,1.4,1,0,1
Academy Award,the-2024-movie-star-ranking-35-under-35,2024-04-30,ranking,5,1.12,3,1,1
Academy Award,the-2024-oscars-the-year-of-oppenheimer-and-christopher-nolan,2024-03-11,oscar,6,2.433333333333333,4,0,1
Academy Award,the-2025-alternative-oscars-aka-the-5th-annual-big-picks,2025-02-25,oscar,3,0.5333333333333333,1,0,1
Academy Award,the-2025-dumpuary-extravaganza-plus-steven-soderbergh-returns,2025-01-27,standard,2,-0.30000000000000004,0,2,1
Academy Award,the-2025-movie-auction,2025-01-20,draft,2,1.1,1,0,1
Academy Award,the-2025-movie-auction-returns,2025-07-08,draft,1,1.8,0,0,1
Academy Award,the-2025-movie-star-rankings-35-over-35-plus-nicolas-cage,2025-05-06,ranking,9,1.6444444444444446,4,0,1
Academy Award,the-2025-oscars-anora-has-the-greatest-day,2025-03-03,oscar,3,1.8,2,0,1
Academy Award,the-21st-century-american-british-movie-canon-bridget-jones-mad-about-the-boy-and-paddington-in-peru,2025-02-18,standard,1,1.6,1,0,1
Academy Award,the-24-most-anticipated-movies-of-2024,2024-01-04,standard,4,1.4000000000000001,3,0,1
Academy Award,the-25-best-movies-of-the-century-no-10-marie-antoinette,2025-10-01,standard,1,2.4000000000000004,1,1,1
Academy Award,the-25-best-movies-of-the-century-no-11-the-wolf-of-wall-street,2025-09-24,standard,1,1.6,1,0,1
Academy Award,the-25-best-movies-of-the-century-no-12-the-royal-tenenbaums,2025-09-17,standard,2,2.2,2,0,1
Academy Award,the-25-best-movies-of-the-century-no-12-the-wolf-of-wall-street,2025-09-24,standard,1,1.6,1,0,1
Academy Award,the-25-best-movies-of-the-century-no-13-get-out,2025-09-01,standard,2,1.7000000000000002,2,1,1
Academy Award,the-25-best-movies-of-the-century-no-14-moneyball,2025-07-28,standard,4,0.65,2,3,1
Academy Award,the-25-best-movies-of-the-century-no-15-inside-llewyn-davis,2025-07-16,standard,1,2,1,0,1
Academy Award,the-25-best-movies-of-the-century-no-21-mission-impossible-fallout,2025-04-30,standard,1,0.4,0,0,1
Academy Award,the-25-best-movies-of-the-century-no-23-somethings-gotta-give,2025-04-09,standard,1,1.6,0,0,1
Academy Award,the-25-best-movies-of-the-century-no-3-25th-hour,2025-11-26,standard,2,1.2000000000000002,1,0,1
Academy Award,the-25-best-movies-of-the-century-no-4-inglourious-basterds,2025-11-19,standard,1,1.2,0,0,1
Academy Award,the-25-best-movies-of-the-century-no-5-lady-bird,2025-11-12,standard,2,1.3,1,0,1
Academy Award,the-25-best-movies-of-the-century-no-6-mulholland-drive,2025-11-05,standard,1,0.2,0,0,1
Academy Award,the-25-best-movies-of-the-century-no-8-parasite,2025-10-22,standard,3,1.5999999999999999,2,0,1
Academy Award,the-25-best-movies-of-the-century-no-9-mad-max-fury-road,2025-10-14,standard,5,0.76,1,1,1
Academy Award,the-25-most-anticipated-movies-of-2025,2025-01-14,oscar,2,1.1,0,0,1
Academy Award,the-adam-sandler-hall-of-fame-and-jay-kelly-with-noah-baumbach,2025-12-10,ranking,2,0.6000000000000001,0,0,1
Academy Award,the-aggressive-majesty-of-may-december-and-beyonces-renaissance,2023-12-01,standard,1,1.2,0,0,1
Academy Award,the-babylon-watch-along,2024-03-26,standard,2,1.7000000000000002,1,0,1
Academy Award,the-barbie-deep-dive-with-greta-gerwig,2023-07-27,interview,1,3,1,0,1
Academy Award,the-barbie-freak-out-oscar-nominations-mailbag-and-the-zone-of-interest,2024-01-26,oscar,2,2.4,1,0,1
Academy Award,the-best-movies-at-telluride-and-venice-and-the-10-most-anticipated-fall-films,2025-09-03,standard,2,0.8,1,0,1
Academy Award,the-best-picture-movie-draft,2025-02-21,oscar,1,0.6,0,0,1
Academy Award,the-brad-pitt-and-george-clooney-movie-draft,2024-09-20,draft,1,0.2,0,0,1
Academy Award,the-cate-blanchett-hall-of-fame-and-the-delightfully-sleek-black-bag,2025-03-14,ranking,4,1.1,2,0,1
Academy Award,the-daniel-day-lewis-hall-of-fame,2025-10-10,ranking,1,1,0,0,1
Academy Award,the-dark-knight-rises-watch-along,2023-03-07,standard,5,1.36,3,0,1
Academy Award,the-denzel-washington-draft,2023-09-12,draft,3,1.4666666666666668,2,0,1
Academy Award,the-evil-in-longlegs-and-the-serial-killer-movie-canon,2024-07-12,standard,1,1.2000000000000002,1,0,1
Academy Award,the-francis-ford-coppola-hall-of-fame-and-megalopolis,2024-09-30,ranking,2,0.9000000000000001,1,0,1
Academy Award,the-harrison-ford-hall-of-fame,2023-06-27,ranking,2,0.8,0,0,1
Academy Award,the-holdovers-and-the-hunger-games-plus-eli-roth,2023-11-20,standard,1,2.2,1,0,1
Academy Award,the-king-of-physical-media-plus-the-10-best-blu-rays-of-2024,2024-12-11,standard,1,1.8,1,0,1
Academy Award,the-lawyer-movie-draft-with-griffin-newman-and-david-sims-of-blank-check,2023-10-24,draft,1,-0.4,0,1,1
Academy Award,the-matt-damon-hall-of-fame-plus-the-anxious-wonder-of-didi,2024-08-13,ranking,4,0.8,2,1,1
Academy Award,the-michael-keaton-movie-mount-rushmore,2024-08-30,interview,1,0.6,0,0,1
Academy Award,the-movie-star-rankings-35-over-35-revisited,2023-05-12,ranking,5,1.08,3,0,1
Academy Award,the-new-york-city-movie-draft-with-griffin-newman-and-david-sims,2025-10-07,draft,1,0,0,0,1
Academy Award,the-nicole-kidman-hall-of-fame-and-babygirl,2025-01-08,ranking,3,1.2666666666666666,2,0,1
Academy Award,the-oscar-nominations-hangover-and-the-top-10-movies-at-sundance,2023-01-27,oscar,3,0.8666666666666667,0,0,1
Academy Award,the-oscars-hangover-mailbag-plus-bong-joon-ho-returns,2025-03-06,oscar,3,1.6666666666666667,2,0,1
Academy Award,the-paul-newman-hall-of-fame,2025-05-09,mailbag,8,1,5,0,1
Academy Award,the-paul-thomas-anderson-movie-character-draft,2025-09-12,draft,1,1,0,0,1
Academy Award,the-philip-seymour-hoffman-hall-of-fame,2024-01-30,ranking,2,1.1,1,0,1
Academy Award,the-phoenician-scheme-is-here-with-wes-anderson,2025-06-06,interview,1,1,0,0,1
Academy Award,the-physical-media-high-council-awards,2025-09-19,standard,2,0.7000000000000002,1,0,1
Academy Award,the-power-of-godzilla-minus-one-and-an-awards-season-mega-mailbag,2023-12-08,oscar,2,2.4,2,0,1
Academy Award,the-presidential-movie-draft-with-griffin-newman-and-david-sims-of-blank-check,2024-11-05,draft,3,1.3333333333333333,2,0,1
Academy Award,the-robert-altman-hall-of-fame,2025-09-09,ranking,3,2.2,3,0,1
Academy Award,the-robert-de-niro-movie-draft,2023-05-23,draft,1,1.6,1,0,1
Academy Award,the-robert-redford-hall-of-fame,2025-11-28,ranking,4,1.5500000000000003,4,0,1
Academy Award,the-should-i-see-it-in-a-movie-theater-test-tron-ares-roofman-and-after-the-hunt-plus-the-magic-of-mr-scorsese,2025-10-17,standard,1,-1,0,1,1
Academy Award,the-shrek-pod,2025-05-30,standard,1,1.8,0,0,1
Academy Award,the-summer-movie-preview-game-plus-david-cronenberg-on-the-shrouds,2025-04-25,oscar,2,0.4,0,0,1
Academy Award,the-top-10-garbage-scorsese-movies-and-the-alto-knights,2025-03-24,ranking,1,1.2,0,0,1
